x1,x2,x3,x4,x5,y
"[2.03,2.03,2.03,2.05,2.04,2.04,2.04,2.04,2.05,2.04]","[2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.05,2.06]","[2.05,2.05,2.05,2.03,2.03,2.04,2.06,2.04,2.04,2.04]","[2.06,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06]","[2.05,2.07,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.04]",32
"[2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.08,2.08]","[2.06,2.06,2.05,2.07,2.07,2.07,2.05,2.06,2.06,2.06]","[2.05,2.06,2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.04]","[2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06]","[2.05,2.08,2.06,2.06,2.05,2.05,2.04,2.03,2.05,2.05]",32
"[2.07,2.07,2.08,2.1,2.08,2.07,2.07,2.07,2.07,2.07]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.08,2.07,2.05]","[2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.06,2.05,2.04]","[2.06,2.06,2.08,2.06,2.06,2.07,2.07,2.07,2.07,2.07]","[2.06,2.05,2.05,2.06,2.04,2.05,2.04,2.05,2.05,2.06]",32
"[2.07,2.06,2.07,2.08,2.06,2.06,2.06,2.08,2.06,2.05]","[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.06]","[2.06,2.04,2.05,2.06,2.05,2.06,2.06,2.08,2.05,2.05]","[2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.08,2.07,2.06]","[2.04,2.05,2.06,2.04,2.05,2.05,2.06,2.05,2.04,2.04]",32
"[2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05]","[2.06,2.06,2.07,2.06,2.06,2.05,2.06,2.05,2.06,2.06]","[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.07,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07]","[2.05,2.04,2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.05]",32
"[2.05,2.05,2.04,2.04,2.05,2.06,2.05,2.05,2.05,2.04]","[2.05,2.06,2.04,2.07,2.05,2.05,2.05,2.06,2.06,2.04]","[2.04,2.05,2.05,2.04,2.04,2.05,2.06,2.05,2.05,2.04]","[2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.06]","[2.04,2.05,2.05,2.05,2.04,2.06,2.05,2.05,2.04,2.06]",32
"[2.04,2.04,2.05,2.03,2.04,2.03,2.04,2.06,2.06,2.05]","[2.07,2.06,2.07,2.06,2.07,2.05,2.05,2.05,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.06,2.05,2.05]","[2.06,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05]","[2.05,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.06]",32
"[2.06,2.05,2.05,2.05,2.05,2.04,2.06,2.04,2.05,2.04]","[2.05,2.06,2.07,2.05,2.06,2.06,2.06,2.05,2.06,2.06]","[2.06,2.04,2.06,2.04,2.04,2.03,2.03,2.03,2.04,2.05]","[2.05,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05]","[2.05,2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05]",32
"[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.06,2.05,2.04,2.06,2.05,2.06,2.05,2.07,2.04,2.04]","[2.05,2.05,2.04,2.05,2.04,2.03,2.05,2.05,2.06,2.05]","[2.06,2.04,2.04,2.04,2.05,2.07,2.05,2.06,2.05,2.05]","[2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.05]",32
"[2.04,2.04,2.04,2.04,2.05,2.05,2.08,2.04,2.04,2.04]","[2.04,2.05,2.06,2.06,2.06,2.06,2.05,2.06,2.07,2.06]","[2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.03,2.04,2.05]","[2.05,2.07,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.05]","[2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.04,2.04,2.05]",32
"[2.04,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05]","[2.07,2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.07]","[2.04,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.05]","[2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.05,2.06]","[2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.06,2.07,2.05]",32
"[2.07,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.05,2.05,2.05,2.07,2.05,2.05,2.06,2.05,2.06,2.06]","[2.04,2.04,2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.04]","[2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.03,2.04,2.06]","[2.04,2.05,2.05,2.04,2.03,2.04,2.04,2.05,2.07,2.05]",32
"[2.04,2.04,2.06,2.04,2.05,2.05,2.05,2.04,2.06,2.04]","[2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.05]","[2.03,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.06]","[2.05,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06]","[2.05,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.05]",32
"[2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.06,2.05,2.05]","[2.05,2.05,2.06,2.05,2.07,2.07,2.05,2.06,2.06,2.05]","[2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.04]","[2.07,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05]","[2.05,2.05,2.04,2.05,2.06,2.06,2.04,2.04,2.06,2.04]",32
"[2.05,2.04,2.03,2.04,2.03,2.04,2.06,2.04,2.03,2.05]","[2.06,2.07,2.06,2.08,2.06,2.07,2.06,2.06,2.05,2.05]","[2.05,2.05,2.05,2.04,2.06,2.04,2.04,2.05,2.03,2.03]","[2.05,2.04,2.04,2.04,2.05,2.06,2.04,2.05,2.04,2.05]","[2.04,2.05,2.06,2.04,2.05,2.05,2.05,2.06,2.06,2.05]",32
"[2.03,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03]","[2.05,2.05,2.08,2.06,2.06,2.06,2.06,2.05,2.07,2.05]","[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.05]","[2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.06,2.06,2.07]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.04]",32
"[2.02,2.02,2.02,2.02,2.01,2.02,2.01,2.01,2.01,2.0]","[2.05,2.03,2.04,2.05,2.03,2.03,2.05,2.06,2.05,2.06]","[2.06,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.06,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.09]","[2.03,2.05,2.06,2.04,2.05,2.04,2.04,2.05,2.05,2.05]",32
"[2.02,2.01,2.01,2.0,2.01,1.99,1.99,1.99,1.99,2.01]","[2.07,2.07,2.07,2.06,2.07,2.05,2.05,2.05,2.05,2.05]","[2.05,2.07,2.06,2.05,2.05,2.06,2.05,2.05,2.06,2.04]","[2.09,2.09,2.11,2.1,2.11,2.1,2.1,2.11,2.11,2.12]","[2.04,2.04,2.05,2.04,2.06,2.07,2.06,2.06,2.04,2.05]",32
"[1.99,2.0,1.99,2.0,2.0,2.02,2.03,2.03,2.04,2.05]","[2.06,2.07,2.07,2.08,2.05,2.06,2.07,2.06,2.05,2.05]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.06,2.04,2.05]","[2.11,2.11,2.1,2.1,2.08,2.08,2.07,2.07,2.06,2.06]","[2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04]",32
"[2.05,2.06,2.06,2.09,2.08,2.09,2.1,2.1,2.12,2.11]","[2.07,2.08,2.05,2.06,2.05,2.05,2.05,2.05,2.07,2.07]","[2.05,2.04,2.05,2.05,2.05,2.07,2.04,2.04,2.04,2.06]","[2.05,2.05,2.05,2.05,2.04,2.04,2.06,2.06,2.05,2.04]","[2.05,2.05,2.06,2.05,2.06,2.04,2.04,2.04,2.05,2.05]",32
"[2.12,2.12,2.14,2.13,2.13,2.14,2.14,2.15,2.17,2.18]","[2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.05,2.04,2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.06]","[2.04,2.02,2.02,2.04,2.02,2.0,2.01,1.98,1.98,1.98]","[2.06,2.06,2.07,2.05,2.04,2.05,2.05,2.07,2.05,2.04]",32
"[2.18,2.18,2.19,2.19,2.18,2.17,2.18,2.16,2.16,2.15]","[2.05,2.06,2.05,2.06,2.05,2.06,2.05,2.05,2.07,2.07]","[2.07,2.05,2.06,2.07,2.05,2.05,2.05,2.04,2.03,2.02]","[1.98,1.98,1.99,1.96,1.96,1.95,1.95,1.95,1.95,1.96]","[2.06,2.04,2.05,2.04,2.04,2.05,2.04,2.04,2.03,2.03]",32
"[2.14,2.14,2.14,2.14,2.11,2.1,2.08,2.06,2.05,2.02]","[2.05,2.08,2.08,2.08,2.09,2.1,2.1,2.1,2.1,2.09]","[2.02,2.0,2.0,1.99,1.98,1.98,1.97,1.97,1.96,1.97]","[1.97,1.96,1.97,1.99,2.0,2.0,2.01,2.02,2.04,2.06]","[2.03,2.03,2.03,2.02,2.03,2.03,2.05,2.02,2.02,2.04]",33
"[2.0,1.99,1.99,1.97,1.96,1.96,1.93,1.94,1.94,1.96]","[2.08,2.1,2.08,2.08,2.08,2.07,2.08,2.06,2.06,2.06]","[1.98,1.98,1.97,1.98,1.99,2.0,2.01,2.04,2.07,2.08]","[2.07,2.09,2.11,2.14,2.13,2.15,2.14,2.15,2.14,2.11]","[2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07]",33
"[1.95,1.97,1.99,2.01,2.03,2.03,2.04,2.05,2.08,2.08]","[2.07,2.05,2.06,2.04,2.05,2.04,2.03,2.04,2.04,2.04]","[2.08,2.1,2.09,2.1,2.13,2.11,2.13,2.13,2.16,2.17]","[2.08,2.05,2.02,2.0,1.98,1.95,1.94,1.92,1.91,1.88]","[2.07,2.07,2.06,2.07,2.07,2.06,2.06,2.05,2.07,2.05]",33
"[2.08,2.08,2.08,2.06,2.03,2.01,1.99,1.95,1.93,1.9]","[2.04,2.03,2.04,2.04,2.03,2.05,2.05,2.03,2.04,2.05]","[2.17,2.18,2.18,2.19,2.2,2.21,2.2,2.2,2.18,2.18]","[1.88,1.89,1.91,1.93,1.96,2.02,2.08,2.13,2.19,2.25]","[2.04,2.04,2.04,2.05,2.04,2.05,2.04,2.03,2.03,2.05]",33
"[1.9,1.9,1.89,1.88,1.85,1.81,1.76,1.71,1.66,1.61]","[2.06,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.05]","[2.16,2.13,2.12,2.1,2.08,2.04,2.0,1.96,1.91,1.87]","[2.33,2.34,2.38,2.4,2.41,2.41,2.41,2.41,2.41,2.43]","[2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.09]",52
"[1.59,1.56,1.55,1.54,1.53,1.56,1.58,1.61,1.71,1.78]","[2.05,2.05,2.06,2.05,2.04,2.04,2.02,2.0,1.98,1.96]","[1.82,1.79,1.74,1.75,1.74,1.76,1.8,1.85,1.9,1.94]","[2.47,2.52,2.56,2.61,2.65,2.67,2.65,2.59,2.5,2.36]","[2.14,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.16,2.16]",52
"[1.87,1.98,2.1,2.16,2.22,2.24,2.24,2.22,2.18,2.12]","[1.95,1.94,1.95,1.96,1.96,1.97,2.0,2.0,2.03,2.04]","[1.99,2.03,2.08,2.1,2.09,2.1,2.09,2.08,2.06,2.06]","[2.2,2.04,1.88,1.74,1.63,1.55,1.53,1.52,1.58,1.66]","[2.14,2.11,2.09,2.08,2.05,2.05,2.02,2.0,2.0,2.0]",52
"[2.08,2.03,1.99,1.96,1.95,1.94,1.95,1.97,1.98,2.01]","[2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.08,2.08,2.09]","[2.04,2.03,2.03,2.01,2.01,2.0,2.0,2.02,2.02,2.04]","[1.75,1.72,1.75,1.89,2.02,2.1,2.14,2.12,2.08,2.05]","[1.97,1.98,1.98,1.98,1.99,1.99,1.98,1.98,1.98,2.0]",52
"[2.07,2.12,2.18,2.23,2.28,2.32,2.34,2.35,2.35,2.33]","[2.1,2.08,2.07,2.07,2.06,2.1,2.14,2.2,2.25,2.29]","[2.06,2.09,2.14,2.17,2.19,2.19,2.19,2.19,2.18,2.16]","[1.99,1.95,1.91,1.89,1.89,1.88,1.89,1.91,1.94,1.97]","[2.0,2.0,2.01,2.03,2.04,2.04,2.05,2.06,2.06,2.08]",52
"[2.3,2.29,2.25,2.22,2.21,2.2,2.2,2.19,2.21,2.19]","[2.28,2.16,2.03,1.85,1.65,1.48,1.4,1.4,1.48,1.64]","[2.11,2.04,1.97,1.91,1.86,1.83,1.83,1.87,1.94,2.02]","[1.99,2.02,2.02,2.02,2.03,2.02,2.01,2.01,1.98,1.97]","[2.12,2.18,2.23,2.3,2.35,2.39,2.39,2.32,2.23,2.08]",53
"[2.2,2.19,2.19,2.18,2.15,2.14,2.12,2.1,2.09,2.07]","[1.84,2.07,2.27,2.44,2.56,2.63,2.66,2.67,2.63,2.58]","[2.13,2.25,2.36,2.46,2.54,2.56,2.57,2.53,2.48,2.36]","[1.96,1.95,1.95,1.94,1.96,1.97,1.99,2.01,2.03,2.05]","[1.93,1.79,1.67,1.61,1.6,1.58,1.64,1.72,1.81,1.87]",53
"[2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.08]","[2.51,2.24,2.2,2.17,2.17,2.17,2.14,2.13,2.13,2.09]","[2.24,2.1,1.98,1.87,1.78,1.7,1.67,1.66,1.67,1.7]","[2.07,2.08,2.09,2.08,2.08,2.09,2.1,2.08,2.08,2.08]","[1.95,2.02,2.08,2.12,2.17,2.19,2.22,2.22,2.22,2.21]",53
"[2.05,2.07,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02]","[2.08,2.03,2.0,1.96,1.9,1.86,1.82,1.79,1.77,1.75]","[1.74,1.8,1.87,1.93,1.99,2.03,2.06,2.1,2.12,2.13]","[2.08,2.09,2.08,2.1,2.1,2.1,2.09,2.09,2.09,2.08]","[2.2,2.19,2.19,2.18,2.19,2.19,2.2,2.2,2.19,2.2]",53
"[2.02,2.03,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05]","[1.75,1.75,1.77,1.78,1.79,1.8,1.81,1.83,1.83,1.83]","[2.14,2.14,2.13,2.11,2.1,2.09,2.07,2.04,2.02,1.99]","[2.09,2.08,2.06,2.06,2.06,2.04,2.03,2.02,2.01,2.01]","[2.2,2.22,2.2,2.22,2.22,2.23,2.26,2.28,2.32,2.34]",72
"[2.05,2.04,2.06,2.06,2.06,2.07,2.08,2.07,2.08,2.09]","[1.84,1.84,1.86,1.87,1.87,1.87,1.86,1.87,1.88,1.9]","[1.98,1.99,1.99,2.01,2.03,2.05,2.08,2.12,2.14,2.16]","[2.02,2.01,2.0,2.01,2.01,2.03,2.02,2.01,2.01,2.01]","[2.38,2.4,2.4,2.4,2.4,2.38,2.35,2.3,2.26,2.22]",72
"[2.08,2.09,2.09,2.08,2.09,2.1,2.1,2.1,2.11,2.11]","[1.92,1.96,1.98,2.02,2.03,2.05,2.08,2.13,2.14,2.15]","[2.16,2.17,2.16,2.14,2.14,2.11,2.1,2.07,2.04,2.03]","[2.0,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.0]","[2.16,2.09,2.02,1.97,1.91,1.86,1.83,1.8,1.76,1.73]",72
"[2.1,2.11,2.09,2.1,2.09,2.08,2.09,2.09,2.09,2.08]","[2.17,2.19,2.19,2.19,2.17,2.15,2.15,2.15,2.15,2.14]","[2.01,2.0,2.0,1.97,1.97,1.97,1.95,1.94,1.95,1.94]","[2.0,2.01,2.01,2.02,2.03,2.03,2.03,2.04,2.03,2.03]","[1.71,1.71,1.68,1.68,1.69,1.7,1.72,1.74,1.76,1.8]",72
"[2.08,2.07,2.07,2.06,2.05,2.06,2.07,2.07,2.07,2.06]","[2.14,2.16,2.16,2.14,2.15,2.16,2.17,2.18,2.19,2.19]","[1.95,1.94,1.93,1.94,1.95,1.96,1.98,2.0,2.0,2.02]","[2.03,2.03,2.02,2.04,2.01,2.02,2.03,2.04,2.03,2.02]","[1.83,1.85,1.88,1.9,1.93,1.96,1.98,1.99,2.01,2.03]",72
"[2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.05,2.07]","[2.21,2.23,2.23,2.24,2.25,2.23,2.22,2.23,2.22,2.21]","[2.01,2.03,2.04,2.04,2.05,2.06,2.06,2.06,2.07,2.07]","[2.04,2.05,2.07,2.05,2.06,2.04,2.04,2.06,2.05,2.06]","[2.05,2.06,2.06,2.07,2.09,2.1,2.12,2.12,2.12,2.14]",73
"[2.06,2.05,2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.03]","[2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.12,2.09,2.08]","[2.06,2.05,2.06,2.05,2.05,2.03,2.03,2.04,2.03,2.03]","[2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05,2.07]","[2.16,2.18,2.19,2.22,2.24,2.24,2.24,2.24,2.25,2.28]",73
"[2.04,2.04,2.05,2.06,2.05,2.05,2.06,2.07,2.07,2.08]","[2.07,2.06,2.06,2.07,2.05,2.05,2.04,2.04,2.07,2.07]","[2.02,2.03,2.04,2.02,2.04,2.05,2.06,2.07,2.08,2.09]","[2.06,2.06,2.06,2.06,2.06,2.08,2.06,2.06,2.07,2.07]","[2.26,2.26,2.25,2.24,2.22,2.23,2.21,2.2,2.19,2.18]",73
"[2.07,2.06,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.07]","[2.08,2.09,2.09,2.1,2.12,2.16,2.15,2.15,2.13,2.15]","[2.09,2.11,2.11,2.12,2.11,2.12,2.11,2.11,2.1,2.09]","[2.06,2.07,2.05,2.04,2.05,2.06,2.06,2.05,2.05,2.05]","[2.15,2.13,2.12,2.11,2.08,2.08,2.06,2.05,2.04,2.03]",73
"[2.05,2.07,2.07,2.06,2.07,2.06,2.06,2.05,2.07,2.07]","[2.15,2.13,2.12,2.13,2.12,2.11,2.11,2.1,2.11,2.11]","[2.09,2.09,2.09,2.1,2.09,2.08,2.08,2.09,2.09,2.1]","[2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.05]","[2.01,2.0,2.0,2.01,1.99,1.98,1.97,1.96,1.95,1.94]",73
"[2.05,2.07,2.08,2.08,2.07,2.07,2.08,2.06,2.05,2.05]","[2.11,2.09,2.09,2.09,2.09,2.1,2.08,2.08,2.08,2.07]","[2.09,2.1,2.11,2.09,2.09,2.09,2.09,2.09,2.09,2.09]","[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.94,1.94,1.93]",73
"[2.05,2.05,2.06,2.05,2.04,2.06,2.05,2.06,2.05,2.05]","[2.06,2.06,2.06,2.05,2.05,2.04,2.02,2.01,2.02,2.02]","[2.08,2.09,2.09,2.07,2.08,2.08,2.08,2.1,2.08,2.08]","[2.05,2.05,2.05,2.06,2.08,2.06,2.06,2.05,2.05,2.05]","[1.93,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.99,1.99]",73
"[2.06,2.05,2.06,2.05,2.05,2.04,2.05,2.05,2.04,2.05]","[2.01,2.01,2.01,2.0,2.01,2.01,2.02,2.03,2.02,2.01]","[2.08,2.09,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06]","[2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.05,2.07,2.08]","[2.0,2.01,2.01,2.02,2.02,2.04,2.03,2.03,2.04,2.04]",73
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05]","[2.01,2.02,2.03,2.02,2.03,2.03,2.03,2.03,2.02,2.03]","[2.05,2.06,2.05,2.05,2.05,2.04,2.06,2.06,2.05,2.06]","[2.05,2.06,2.07,2.06,2.07,2.08,2.07,2.06,2.06,2.06]","[2.03,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.04]",73
"[2.04,2.04,2.03,2.04,2.06,2.04,2.05,2.05,2.05,2.05]","[2.04,2.05,2.04,2.05,2.06,2.07,2.06,2.06,2.07,2.06]","[2.07,2.04,2.05,2.03,2.04,2.05,2.04,2.04,2.03,2.05]","[2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.08,2.06]","[2.03,2.04,2.05,2.04,2.03,2.04,2.03,2.03,2.03,2.03]",73
"[2.05,2.05,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.06]","[2.08,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09]","[2.04,2.04,2.03,2.02,2.03,2.03,2.03,2.03,2.04,2.03]","[2.06,2.06,2.06,2.07,2.05,2.05,2.05,2.06,2.06,2.05]","[2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.02,2.03,2.04]",73
"[2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04]","[2.08,2.09,2.09,2.08,2.09,2.09,2.08,2.08,2.07,2.08]","[2.03,2.04,2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.05]","[2.05,2.05,2.05,2.05,2.07,2.06,2.09,2.3,2.23,2.16]","[2.04,2.03,2.02,2.02,2.03,2.04,2.04,2.04,2.04,2.04]",73
"[2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.05]","[2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.08]","[2.05,2.06,2.06,2.06,2.06,2.06,2.04,2.04,2.04,2.05]","[2.09,2.05,2.03,2.01,1.99,1.99,1.97,1.98,1.98,1.98]","[2.05,2.04,2.03,2.03,2.04,2.05,2.03,2.03,2.04,2.03]",73
"[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.06]","[2.05,2.04,2.06,2.04,2.05,2.04,2.05,2.05,2.04,2.04]","[1.99,1.99,1.99,2.0,2.0,2.03,2.02,2.02,2.02,2.02]","[2.02,2.02,2.01,2.01,2.01,2.02,2.03,2.03,2.02,2.02]",73
"[2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05]","[2.08,2.09,2.06,2.06,2.06,2.05,2.25,2.2,2.13,2.09]","[2.04,2.03,2.03,2.05,2.04,2.05,2.05,2.05,2.05,2.04]","[2.02,2.04,2.03,2.03,2.03,2.04,2.03,2.03,2.04,2.05]","[2.02,2.02,2.02,2.03,2.02,2.04,2.03,2.04,2.03,2.03]",73
"[2.03,2.04,2.05,2.04,2.07,2.05,2.05,2.05,2.04,2.04]","[2.06,2.03,2.0,2.0,1.98,1.98,1.98,1.97,1.96,1.97]","[2.04,2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05]","[2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.04,2.04,2.03,2.04,2.06,2.06,2.06,2.05,2.04,2.07]",73
"[2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.04]","[1.97,1.99,1.99,1.98,1.99,2.0,2.0,2.02,2.02,2.02]","[2.05,2.04,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.05]","[2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05]","[2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.06]",73
"[2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.03,2.04,2.04]","[2.04,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.03]","[2.04,2.06,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.02]","[2.04,2.04,2.04,2.05,2.04,2.04,2.07,2.05,2.05,2.06]","[2.06,2.07,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05]",73
"[2.04,2.06,2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05]","[2.04,2.04,2.04,2.03,2.04,2.04,2.02,2.03,2.03,2.04]","[2.02,2.03,2.03,2.04,2.03,2.04,2.05,2.05,2.05,2.04]","[2.05,2.07,2.05,2.06,2.06,2.06,2.06,2.06,2.03,2.03]","[2.06,2.05,2.07,2.05,2.05,2.04,2.05,2.06,2.05,2.06]",73
"[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.04]","[2.02,2.01,2.0,1.99,1.99,1.99,2.0,2.0,2.0,1.99]","[2.07,2.07,2.07,2.1,2.08,2.08,2.1,2.09,2.09,2.09]","[2.04,2.04,2.03,2.04,2.05,2.05,2.06,2.06,2.05,2.06]","[2.06,2.05,2.06,2.06,2.05,2.06,2.05,2.04,2.05,2.05]",73
"[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04]","[1.99,1.99,1.98,2.0,1.99,1.99,1.98,1.99,1.99,1.99]","[2.09,2.08,2.08,2.1,2.09,2.09,2.09,2.1,2.09,2.09]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05]","[2.04,2.04,2.05,2.05,2.04,2.03,2.04,2.05,2.05,2.05]",73
"[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.04,2.05,2.04]","[1.99,2.0,1.98,1.99,2.0,2.02,2.01,2.03,2.01,2.03]","[2.09,2.09,2.08,2.07,2.07,2.07,2.05,2.04,2.03,2.02]","[2.06,2.05,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.07]","[2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.04]",73
"[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05]","[2.03,2.02,2.03,2.04,2.06,2.06,2.08,2.08,2.08,2.09]","[2.03,2.01,2.0,2.0,2.0,1.99,1.99,2.0,2.0,2.0]","[2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.06]","[2.05,2.05,2.06,2.05,2.05,2.03,2.04,2.05,2.04,2.03]",73
"[2.05,2.06,2.05,2.05,2.04,2.06,2.05,2.05,2.05,2.05]","[2.11,2.12,2.11,2.12,2.14,2.14,2.15,2.15,2.14,2.16]","[1.99,2.0,2.0,2.0,1.99,1.97,1.99,1.99,1.98,1.97]","[2.06,2.05,2.04,2.04,2.05,2.04,2.05,2.04,2.05,2.05]","[2.04,2.02,2.04,2.03,2.02,2.0,2.01,2.0,2.0,2.0]",73
"[2.04,2.05,2.04,2.04,2.03,2.04,2.05,2.05,2.06,2.04]","[2.17,2.16,2.17,2.17,2.18,2.19,2.19,2.19,2.19,2.17]","[1.97,1.97,1.96,1.96,1.95,1.96,1.95,1.97,1.96,1.98]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.05]","[1.97,1.97,1.96,1.97,1.97,1.95,1.95,1.97,1.95,1.95]",73
