x1,x2,x3,x4,x5,y
"[1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98]","[2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06]","[2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.08,2.08,2.08,2.08,2.08,2.09,2.1,2.09,2.08,2.08]","[2.05,2.07,2.05,2.05,2.07,2.05,2.06,2.06,2.05,2.05]",32
"[1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99]","[2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.07]","[2.05,2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.06]","[2.08,2.08,2.08,2.08,2.09,2.1,2.09,2.08,2.08,2.1]","[2.07,2.05,2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.05]",32
"[1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.98]","[2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.07,2.04]","[2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.06,2.07]","[2.08,2.08,2.08,2.09,2.1,2.09,2.08,2.08,2.1,2.08]","[2.05,2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05]",32
"[1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.98,2.0]","[2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.07,2.04,2.05]","[2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.06,2.07,2.06]","[2.08,2.08,2.09,2.1,2.09,2.08,2.08,2.1,2.08,2.08]","[2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05]",32
"[1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.98,2.0,2.0]","[2.06,2.06,2.07,2.07,2.07,2.06,2.07,2.04,2.05,2.06]","[2.04,2.05,2.04,2.05,2.05,2.05,2.06,2.07,2.06,2.05]","[2.08,2.09,2.1,2.09,2.08,2.08,2.1,2.08,2.08,2.09]","[2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05]",32
"[1.97,1.98,1.98,1.98,1.98,1.99,1.98,2.0,2.0,2.01]","[2.06,2.07,2.07,2.07,2.06,2.07,2.04,2.05,2.06,2.05]","[2.05,2.04,2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.06]","[2.09,2.1,2.09,2.08,2.08,2.1,2.08,2.08,2.09,2.1]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",32
"[1.98,1.98,1.98,1.98,1.99,1.98,2.0,2.0,2.01,2.03]","[2.07,2.07,2.07,2.06,2.07,2.04,2.05,2.06,2.05,2.06]","[2.04,2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.06,2.07]","[2.1,2.09,2.08,2.08,2.1,2.08,2.08,2.09,2.1,2.1]","[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06]",32
"[1.98,1.98,1.98,1.99,1.98,2.0,2.0,2.01,2.03,2.01]","[2.07,2.07,2.06,2.07,2.04,2.05,2.06,2.05,2.06,2.07]","[2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.06,2.07,2.06]","[2.09,2.08,2.08,2.1,2.08,2.08,2.09,2.1,2.1,2.09]","[2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05]",32
"[1.98,1.98,1.99,1.98,2.0,2.0,2.01,2.03,2.01,2.01]","[2.07,2.06,2.07,2.04,2.05,2.06,2.05,2.06,2.07,2.07]","[2.05,2.05,2.06,2.07,2.06,2.05,2.06,2.07,2.06,2.06]","[2.08,2.08,2.1,2.08,2.08,2.09,2.1,2.1,2.09,2.09]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06]",32
"[1.98,1.99,1.98,2.0,2.0,2.01,2.03,2.01,2.01,2.01]","[2.06,2.07,2.04,2.05,2.06,2.05,2.06,2.07,2.07,2.08]","[2.05,2.06,2.07,2.06,2.05,2.06,2.07,2.06,2.06,2.06]","[2.08,2.1,2.08,2.08,2.09,2.1,2.1,2.09,2.09,2.09]","[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05]",32
"[1.99,1.98,2.0,2.0,2.01,2.03,2.01,2.01,2.01,2.03]","[2.07,2.04,2.05,2.06,2.05,2.06,2.07,2.07,2.08,2.07]","[2.06,2.07,2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.06]","[2.1,2.08,2.08,2.09,2.1,2.1,2.09,2.09,2.09,2.11]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.04]",32
"[1.98,2.0,2.0,2.01,2.03,2.01,2.01,2.01,2.03,2.01]","[2.04,2.05,2.06,2.05,2.06,2.07,2.07,2.08,2.07,2.07]","[2.07,2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.06,2.06]","[2.08,2.08,2.09,2.1,2.1,2.09,2.09,2.09,2.11,2.09]","[2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.04,2.04]",32
"[2.0,2.0,2.01,2.03,2.01,2.01,2.01,2.03,2.01,2.01]","[2.05,2.06,2.05,2.06,2.07,2.07,2.08,2.07,2.07,2.07]","[2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05]","[2.08,2.09,2.1,2.1,2.09,2.09,2.09,2.11,2.09,2.08]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.04,2.04,2.05]",32
"[2.0,2.01,2.03,2.01,2.01,2.01,2.03,2.01,2.01,2.02]","[2.06,2.05,2.06,2.07,2.07,2.08,2.07,2.07,2.07,2.07]","[2.05,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.06]","[2.09,2.1,2.1,2.09,2.09,2.09,2.11,2.09,2.08,2.09]","[2.05,2.05,2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.05]",32
"[2.01,2.03,2.01,2.01,2.01,2.03,2.01,2.01,2.02,2.03]","[2.05,2.06,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.06]","[2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.04]","[2.1,2.1,2.09,2.09,2.09,2.11,2.09,2.08,2.09,2.09]","[2.05,2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.05]",32
"[2.03,2.01,2.01,2.01,2.03,2.01,2.01,2.02,2.03,2.02]","[2.06,2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.06,2.06]","[2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.04,2.04]","[2.1,2.09,2.09,2.09,2.11,2.09,2.08,2.09,2.09,2.09]","[2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.05]",32
"[2.01,2.01,2.01,2.03,2.01,2.01,2.02,2.03,2.02,2.03]","[2.07,2.07,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06]","[2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.04,2.04,2.04]","[2.09,2.09,2.09,2.11,2.09,2.08,2.09,2.09,2.09,2.09]","[2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.04]",32
"[2.01,2.01,2.03,2.01,2.01,2.02,2.03,2.02,2.03,2.02]","[2.07,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06]","[2.06,2.06,2.06,2.06,2.05,2.06,2.04,2.04,2.04,2.04]","[2.09,2.09,2.11,2.09,2.08,2.09,2.09,2.09,2.09,2.09]","[2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.05]",32
"[2.01,2.03,2.01,2.01,2.02,2.03,2.02,2.03,2.02,2.03]","[2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.05]","[2.09,2.11,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.08]","[2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.06]",32
"[2.03,2.01,2.01,2.02,2.03,2.02,2.03,2.02,2.03,2.03]","[2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.08]","[2.06,2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.07]","[2.11,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.08]","[2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06]",32
"[2.01,2.01,2.02,2.03,2.02,2.03,2.02,2.03,2.03,2.05]","[2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.08,2.06]","[2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.07,2.06]","[2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08]","[2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.06]",32
"[2.01,2.02,2.03,2.02,2.03,2.02,2.03,2.03,2.05,2.04]","[2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.08,2.06,2.06]","[2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.07,2.06,2.05]","[2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07]","[2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.06,2.07]",32
"[2.02,2.03,2.02,2.03,2.02,2.03,2.03,2.05,2.04,2.05]","[2.07,2.06,2.06,2.06,2.06,2.05,2.08,2.06,2.06,2.05]","[2.06,2.04,2.04,2.04,2.04,2.05,2.07,2.06,2.05,2.06]","[2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07]","[2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.06,2.07,2.07]",32
"[2.03,2.02,2.03,2.02,2.03,2.03,2.05,2.04,2.05,2.04]","[2.06,2.06,2.06,2.06,2.05,2.08,2.06,2.06,2.05,2.07]","[2.04,2.04,2.04,2.04,2.05,2.07,2.06,2.05,2.06,2.05]","[2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07]","[2.05,2.05,2.04,2.05,2.06,2.06,2.06,2.07,2.07,2.06]",32
"[2.02,2.03,2.02,2.03,2.03,2.05,2.04,2.05,2.04,2.04]","[2.06,2.06,2.06,2.05,2.08,2.06,2.06,2.05,2.07,2.06]","[2.04,2.04,2.04,2.05,2.07,2.06,2.05,2.06,2.05,2.04]","[2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07]","[2.05,2.04,2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.06]",32
"[2.03,2.02,2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.03]","[2.06,2.06,2.05,2.08,2.06,2.06,2.05,2.07,2.06,2.07]","[2.04,2.04,2.05,2.07,2.06,2.05,2.06,2.05,2.04,2.04]","[2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08]","[2.04,2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06]",32
"[2.02,2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.03,2.05]","[2.06,2.05,2.08,2.06,2.06,2.05,2.07,2.06,2.07,2.06]","[2.04,2.05,2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.04]","[2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08]","[2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.04]",32
"[2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.03,2.05,2.05]","[2.05,2.08,2.06,2.06,2.05,2.07,2.06,2.07,2.06,2.06]","[2.05,2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.06]","[2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.07]","[2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.04,2.06]",32
"[2.03,2.05,2.04,2.05,2.04,2.04,2.03,2.05,2.05,2.04]","[2.08,2.06,2.06,2.05,2.07,2.06,2.07,2.06,2.06,2.07]","[2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.06,2.06]","[2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.08]","[2.06,2.06,2.07,2.07,2.06,2.06,2.06,2.04,2.06,2.06]",32
"[2.05,2.04,2.05,2.04,2.04,2.03,2.05,2.05,2.04,2.04]","[2.06,2.06,2.05,2.07,2.06,2.07,2.06,2.06,2.07,2.06]","[2.06,2.05,2.06,2.05,2.04,2.04,2.04,2.06,2.06,2.05]","[2.08,2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08]","[2.06,2.07,2.07,2.06,2.06,2.06,2.04,2.06,2.06,2.05]",32
"[2.04,2.05,2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.04]","[2.06,2.05,2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.07]","[2.05,2.06,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.05]","[2.07,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.06]","[2.07,2.07,2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05]",32
"[2.05,2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.04,2.05]","[2.05,2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06]","[2.06,2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.05,2.06]","[2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.06,2.07]","[2.07,2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05,2.06]",32
"[2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.04,2.05,2.04]","[2.07,2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.07]","[2.05,2.04,2.04,2.04,2.06,2.06,2.05,2.05,2.06,2.06]","[2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.06,2.07,2.06]","[2.06,2.06,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06]",32
"[2.04,2.03,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04]","[2.06,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.06]","[2.04,2.04,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.07]","[2.07,2.08,2.08,2.07,2.08,2.08,2.06,2.07,2.06,2.06]","[2.06,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.06]",32
"[2.03,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.06]","[2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.06,2.05]","[2.04,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07]","[2.08,2.08,2.07,2.08,2.08,2.06,2.07,2.06,2.06,2.06]","[2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05]",32
"[2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.06,2.05]","[2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.06,2.05,2.05]","[2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07]","[2.08,2.07,2.08,2.08,2.06,2.07,2.06,2.06,2.06,2.06]","[2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05]",32
"[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.06]","[2.06,2.07,2.06,2.07,2.06,2.07,2.06,2.05,2.05,2.08]","[2.06,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05]","[2.07,2.08,2.08,2.06,2.07,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04]",32
"[2.04,2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05]","[2.07,2.06,2.07,2.06,2.07,2.06,2.05,2.05,2.08,2.06]","[2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.05]","[2.08,2.08,2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.05]","[2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.05]",32
"[2.04,2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05]","[2.06,2.07,2.06,2.07,2.06,2.05,2.05,2.08,2.06,2.07]","[2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05]","[2.08,2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07]","[2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.05]",32
"[2.04,2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.06]","[2.07,2.06,2.07,2.06,2.05,2.05,2.08,2.06,2.07,2.05]","[2.05,2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.05]","[2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07,2.06]","[2.05,2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06]",32
"[2.05,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05]","[2.06,2.07,2.06,2.05,2.05,2.08,2.06,2.07,2.05,2.06]","[2.06,2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.07]","[2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.07,2.06,2.07]","[2.06,2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06]",32
"[2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05]","[2.07,2.06,2.05,2.05,2.08,2.06,2.07,2.05,2.06,2.07]","[2.06,2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.07,2.04]","[2.06,2.06,2.06,2.06,2.05,2.05,2.07,2.06,2.07,2.05]","[2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05]",32
"[2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04]","[2.06,2.05,2.05,2.08,2.06,2.07,2.05,2.06,2.07,2.07]","[2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.07,2.04,2.05]","[2.06,2.06,2.06,2.05,2.05,2.07,2.06,2.07,2.05,2.05]","[2.06,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05]",32
"[2.06,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.07]","[2.05,2.05,2.08,2.06,2.07,2.05,2.06,2.07,2.07,2.06]","[2.07,2.07,2.05,2.05,2.05,2.05,2.07,2.04,2.05,2.04]","[2.06,2.06,2.05,2.05,2.07,2.06,2.07,2.05,2.05,2.05]","[2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05]",32
"[2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.07,2.05]","[2.05,2.08,2.06,2.07,2.05,2.06,2.07,2.07,2.06,2.06]","[2.07,2.05,2.05,2.05,2.05,2.07,2.04,2.05,2.04,2.05]","[2.06,2.05,2.05,2.07,2.06,2.07,2.05,2.05,2.05,2.06]","[2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04]",32
"[2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.07,2.05,2.05]","[2.08,2.06,2.07,2.05,2.06,2.07,2.07,2.06,2.06,2.08]","[2.05,2.05,2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05]","[2.05,2.05,2.07,2.06,2.07,2.05,2.05,2.05,2.06,2.07]","[2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05]",32
"[2.05,2.05,2.06,2.05,2.05,2.04,2.07,2.05,2.05,2.06]","[2.06,2.07,2.05,2.06,2.07,2.07,2.06,2.06,2.08,2.06]","[2.05,2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.06]","[2.05,2.07,2.06,2.07,2.05,2.05,2.05,2.06,2.07,2.05]","[2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.06]",32
"[2.05,2.06,2.05,2.05,2.04,2.07,2.05,2.05,2.06,2.06]","[2.07,2.05,2.06,2.07,2.07,2.06,2.06,2.08,2.06,2.06]","[2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.06,2.06]","[2.07,2.06,2.07,2.05,2.05,2.05,2.06,2.07,2.05,2.05]","[2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.04]",32
"[2.06,2.05,2.05,2.04,2.07,2.05,2.05,2.06,2.06,2.05]","[2.05,2.06,2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.07]","[2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.06]","[2.06,2.07,2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.05]","[2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.06]",32
"[2.05,2.05,2.04,2.07,2.05,2.05,2.06,2.06,2.05,2.06]","[2.06,2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.05]","[2.07,2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06]","[2.07,2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.05]","[2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.06,2.06]",32
"[2.05,2.04,2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.08]","[2.07,2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.05,2.06]","[2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.05]",32
"[2.04,2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.08,2.07]","[2.07,2.06,2.06,2.08,2.06,2.06,2.07,2.05,2.06,2.05]","[2.05,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05]","[2.05,2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.05,2.05]",32
"[2.07,2.05,2.05,2.06,2.06,2.05,2.06,2.08,2.07,2.07]","[2.06,2.06,2.08,2.06,2.06,2.07,2.05,2.06,2.05,2.06]","[2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05]","[2.05,2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.04,2.05,2.06,2.04,2.06,2.06,2.05,2.05,2.06]",32
"[2.05,2.05,2.06,2.06,2.05,2.06,2.08,2.07,2.07,2.06]","[2.06,2.08,2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.06]","[2.04,2.05,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06]",32
"[2.05,2.06,2.06,2.05,2.06,2.08,2.07,2.07,2.06,2.06]","[2.08,2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.05]","[2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.06,2.05]","[2.05,2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.05]",32
"[2.06,2.06,2.05,2.06,2.08,2.07,2.07,2.06,2.06,2.07]","[2.06,2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.05,2.07]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.07]","[2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.04]","[2.06,2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.04]",32
"[2.06,2.05,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.05]","[2.06,2.07,2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.06]","[2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.07,2.05]","[2.05,2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.04]","[2.04,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.04,2.05]",32
"[2.05,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.05,2.05]","[2.07,2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.06,2.05]","[2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06]","[2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.04,2.04]","[2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.05]",32
"[2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06]","[2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.06]","[2.06,2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06]","[2.05,2.05,2.05,2.04,2.06,2.05,2.04,2.04,2.04,2.05]","[2.06,2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.06]",32
"[2.08,2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.07]","[2.06,2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.06]","[2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.06]","[2.05,2.05,2.04,2.06,2.05,2.04,2.04,2.04,2.05,2.04]","[2.05,2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.06,2.05]",32
"[2.07,2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.07,2.06]","[2.05,2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.05]","[2.05,2.04,2.06,2.05,2.04,2.04,2.04,2.05,2.04,2.03]","[2.05,2.06,2.06,2.05,2.04,2.05,2.05,2.06,2.05,2.06]",32
"[2.07,2.06,2.06,2.07,2.05,2.05,2.06,2.07,2.06,2.06]","[2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.05,2.05]","[2.04,2.06,2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.04]","[2.06,2.06,2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06]",32
"[2.06,2.06,2.07,2.05,2.05,2.06,2.07,2.06,2.06,2.05]","[2.06,2.05,2.07,2.06,2.05,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05]","[2.06,2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05]",32
"[2.06,2.07,2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05]","[2.05,2.07,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06]","[2.05,2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.04]","[2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05,2.05]","[2.05,2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05]",32
"[2.07,2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.07]","[2.07,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06]","[2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.06,2.04,2.05]","[2.04,2.04,2.04,2.05,2.04,2.03,2.04,2.05,2.05,2.05]","[2.04,2.05,2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.06]",32
