x1,x2,x3,x4,x5,y
"[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06]","[2.06,2.07,2.06,2.05,2.05,2.05,2.05,2.07,2.06,2.06]","[2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.04,2.05,2.05]","[2.06,2.06,2.07,2.07,2.06,2.04,2.04,2.05,2.05,2.04]","[2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.06]",64
"[2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.05]","[2.07,2.06,2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.06]","[2.06,2.06,2.05,2.06,2.05,2.06,2.04,2.05,2.05,2.05]","[2.06,2.07,2.07,2.06,2.04,2.04,2.05,2.05,2.04,2.04]","[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06]",64
"[2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05]","[2.06,2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.06,2.07]","[2.06,2.05,2.06,2.05,2.06,2.04,2.05,2.05,2.05,2.05]","[2.07,2.07,2.06,2.04,2.04,2.05,2.05,2.04,2.04,2.04]","[2.05,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07]",64
"[2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04]","[2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.06,2.07,2.04]","[2.05,2.06,2.05,2.06,2.04,2.05,2.05,2.05,2.05,2.05]","[2.07,2.06,2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.04]","[2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.06]",64
"[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.04]","[2.05,2.05,2.05,2.07,2.06,2.06,2.06,2.07,2.04,2.05]","[2.06,2.05,2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.06]","[2.06,2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.06,2.07]",64
"[2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04]","[2.05,2.05,2.07,2.06,2.06,2.06,2.07,2.04,2.05,2.05]","[2.05,2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05]","[2.04,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.06,2.07,2.08]",64
"[2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.07]","[2.05,2.07,2.06,2.06,2.06,2.07,2.04,2.05,2.05,2.06]","[2.06,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.04]","[2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.05,2.06,2.06,2.06,2.07,2.06,2.07,2.08,2.09]",64
"[2.06,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.07,2.05]","[2.07,2.06,2.06,2.06,2.07,2.04,2.05,2.05,2.06,2.05]","[2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.04]","[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03]","[2.05,2.06,2.06,2.06,2.07,2.06,2.07,2.08,2.09,2.07]",64
"[2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.07,2.05,2.06]","[2.06,2.06,2.06,2.07,2.04,2.05,2.05,2.06,2.05,2.05]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.04]","[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04]","[2.06,2.06,2.06,2.07,2.06,2.07,2.08,2.09,2.07,2.06]",64
"[2.06,2.05,2.05,2.04,2.04,2.04,2.07,2.05,2.06,2.05]","[2.06,2.06,2.07,2.04,2.05,2.05,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.05]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.05]","[2.06,2.06,2.07,2.06,2.07,2.08,2.09,2.07,2.06,2.06]",64
"[2.05,2.05,2.04,2.04,2.04,2.07,2.05,2.06,2.05,2.05]","[2.06,2.07,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.06]","[2.05,2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.05,2.03]","[2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.04]","[2.06,2.07,2.06,2.07,2.08,2.09,2.07,2.06,2.06,2.06]",64
"[2.05,2.04,2.04,2.04,2.07,2.05,2.06,2.05,2.05,2.05]","[2.07,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.08]","[2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.05,2.03,2.04]","[2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.04,2.04]","[2.07,2.06,2.07,2.08,2.09,2.07,2.06,2.06,2.06,2.07]",64
"[2.04,2.04,2.04,2.07,2.05,2.06,2.05,2.05,2.05,2.05]","[2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.08,2.07]","[2.05,2.06,2.05,2.04,2.04,2.04,2.05,2.03,2.04,2.06]","[2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.04,2.04,2.04]","[2.06,2.07,2.08,2.09,2.07,2.06,2.06,2.06,2.07,2.07]",64
"[2.04,2.04,2.07,2.05,2.06,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.08,2.07,2.06]","[2.06,2.05,2.04,2.04,2.04,2.05,2.03,2.04,2.06,2.04]","[2.04,2.04,2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.04]","[2.07,2.08,2.09,2.07,2.06,2.06,2.06,2.07,2.07,2.05]",64
"[2.04,2.07,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.06,2.05,2.05,2.05,2.06,2.08,2.07,2.06,2.06]","[2.05,2.04,2.04,2.04,2.05,2.03,2.04,2.06,2.04,2.04]","[2.04,2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.05]","[2.08,2.09,2.07,2.06,2.06,2.06,2.07,2.07,2.05,2.06]",64
"[2.07,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.06,2.05,2.05,2.05,2.06,2.08,2.07,2.06,2.06,2.05]","[2.04,2.04,2.04,2.05,2.03,2.04,2.06,2.04,2.04,2.04]","[2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04]","[2.09,2.07,2.06,2.06,2.06,2.07,2.07,2.05,2.06,2.06]",64
"[2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04]","[2.05,2.05,2.05,2.06,2.08,2.07,2.06,2.06,2.05,2.05]","[2.04,2.04,2.05,2.03,2.04,2.06,2.04,2.04,2.04,2.03]","[2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.03]","[2.07,2.06,2.06,2.06,2.07,2.07,2.05,2.06,2.06,2.05]",64
"[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04]","[2.05,2.05,2.06,2.08,2.07,2.06,2.06,2.05,2.05,2.05]","[2.04,2.05,2.03,2.04,2.06,2.04,2.04,2.04,2.03,2.03]","[2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.05]","[2.06,2.06,2.06,2.07,2.07,2.05,2.06,2.06,2.05,2.06]",64
"[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04]","[2.05,2.06,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.07]","[2.05,2.03,2.04,2.06,2.04,2.04,2.04,2.03,2.03,2.05]","[2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.05,2.04]","[2.06,2.06,2.07,2.07,2.05,2.06,2.06,2.05,2.06,2.06]",64
"[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.05]","[2.06,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.07]","[2.03,2.04,2.06,2.04,2.04,2.04,2.03,2.03,2.05,2.04]","[2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.05,2.04,2.04]","[2.06,2.07,2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.06]",64
"[2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.04]","[2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.07,2.05]","[2.04,2.06,2.04,2.04,2.04,2.03,2.03,2.05,2.04,2.05]","[2.04,2.04,2.04,2.05,2.04,2.03,2.05,2.04,2.04,2.04]","[2.07,2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.05]",64
"[2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.05]","[2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.07,2.05,2.06]","[2.06,2.04,2.04,2.04,2.03,2.03,2.05,2.04,2.05,2.04]","[2.04,2.04,2.05,2.04,2.03,2.05,2.04,2.04,2.04,2.04]","[2.07,2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.04]",64
"[2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.06]","[2.06,2.06,2.05,2.05,2.05,2.07,2.07,2.05,2.06,2.06]","[2.04,2.04,2.04,2.03,2.03,2.05,2.04,2.05,2.04,2.04]","[2.04,2.05,2.04,2.03,2.05,2.04,2.04,2.04,2.04,2.03]","[2.05,2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.04,2.06]",64
"[2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05]","[2.06,2.05,2.05,2.05,2.07,2.07,2.05,2.06,2.06,2.05]","[2.04,2.04,2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.04]","[2.05,2.04,2.03,2.05,2.04,2.04,2.04,2.04,2.03,2.04]","[2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.04,2.06,2.04]",64
"[2.05,2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.07]","[2.05,2.05,2.05,2.07,2.07,2.05,2.06,2.06,2.05,2.05]","[2.04,2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.04,2.05]","[2.04,2.03,2.05,2.04,2.04,2.04,2.04,2.03,2.04,2.05]","[2.06,2.05,2.06,2.06,2.06,2.05,2.04,2.06,2.04,2.04]",64
"[2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.07,2.04]","[2.05,2.05,2.07,2.07,2.05,2.06,2.06,2.05,2.05,2.06]","[2.03,2.03,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.05]","[2.03,2.05,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.04]","[2.05,2.06,2.06,2.06,2.05,2.04,2.06,2.04,2.04,2.03]",64
"[2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.07,2.04,2.04]","[2.05,2.07,2.07,2.05,2.06,2.06,2.05,2.05,2.06,2.05]","[2.03,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.06]","[2.05,2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.04,2.05]","[2.06,2.06,2.06,2.05,2.04,2.06,2.04,2.04,2.03,2.03]",64
"[2.04,2.05,2.04,2.05,2.06,2.05,2.07,2.04,2.04,2.04]","[2.07,2.07,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.06]","[2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.05]","[2.04,2.04,2.04,2.04,2.03,2.04,2.05,2.04,2.05,2.04]","[2.06,2.06,2.05,2.04,2.06,2.04,2.04,2.03,2.03,2.03]",64
"[2.05,2.04,2.05,2.06,2.05,2.07,2.04,2.04,2.04,2.04]","[2.07,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.05]","[2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05]","[2.04,2.04,2.04,2.03,2.04,2.05,2.04,2.05,2.04,2.04]","[2.06,2.05,2.04,2.06,2.04,2.04,2.03,2.03,2.03,2.04]",64
"[2.04,2.05,2.06,2.05,2.07,2.04,2.04,2.04,2.04,2.05]","[2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.05]","[2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.05]","[2.04,2.04,2.03,2.04,2.05,2.04,2.05,2.04,2.04,2.04]","[2.05,2.04,2.06,2.04,2.04,2.03,2.03,2.03,2.04,2.05]",64
"[2.05,2.06,2.05,2.07,2.04,2.04,2.04,2.04,2.05,2.05]","[2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05]","[2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.04]","[2.04,2.03,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.03]","[2.04,2.06,2.04,2.04,2.03,2.03,2.03,2.04,2.05,2.04]",64
"[2.06,2.05,2.07,2.04,2.04,2.04,2.04,2.05,2.05,2.06]","[2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.06]","[2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.05]","[2.03,2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.03,2.05]","[2.06,2.04,2.04,2.03,2.03,2.03,2.04,2.05,2.04,2.04]",64
"[2.05,2.07,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.05]","[2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.06,2.05]","[2.04,2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.06]","[2.04,2.05,2.04,2.05,2.04,2.04,2.04,2.03,2.05,2.04]","[2.04,2.04,2.03,2.03,2.03,2.04,2.05,2.04,2.04,2.04]",64
"[2.07,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05]","[2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.06]","[2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.05]","[2.05,2.04,2.05,2.04,2.04,2.04,2.03,2.05,2.04,2.04]","[2.04,2.03,2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.04]",64
"[2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.07]","[2.06,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.06,2.07]","[2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.04]","[2.04,2.05,2.04,2.04,2.04,2.03,2.05,2.04,2.04,2.04]","[2.03,2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04]",64
"[2.04,2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.07,2.04]","[2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.06,2.07,2.06]","[2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.04,2.05]","[2.05,2.04,2.04,2.04,2.03,2.05,2.04,2.04,2.04,2.04]","[2.03,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05]",64
"[2.04,2.04,2.05,2.05,2.06,2.05,2.05,2.07,2.04,2.04]","[2.06,2.05,2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.07]","[2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.04,2.05,2.05]","[2.04,2.04,2.04,2.03,2.05,2.04,2.04,2.04,2.04,2.04]","[2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.04]",64
"[2.04,2.05,2.05,2.06,2.05,2.05,2.07,2.04,2.04,2.05]","[2.05,2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.07,2.06]","[2.05,2.05,2.04,2.05,2.06,2.05,2.04,2.05,2.05,2.05]","[2.04,2.04,2.03,2.05,2.04,2.04,2.04,2.04,2.04,2.04]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.05]",64
"[2.05,2.05,2.06,2.05,2.05,2.07,2.04,2.04,2.05,2.05]","[2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.07,2.06,2.08]","[2.05,2.04,2.05,2.06,2.05,2.04,2.05,2.05,2.05,2.05]","[2.04,2.03,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05]",64
"[2.05,2.06,2.05,2.05,2.07,2.04,2.04,2.05,2.05,2.06]","[2.05,2.06,2.05,2.06,2.07,2.06,2.07,2.06,2.08,2.05]","[2.04,2.05,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.07]","[2.03,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05]","[2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.04]",64
"[2.06,2.05,2.05,2.07,2.04,2.04,2.05,2.05,2.06,2.05]","[2.06,2.05,2.06,2.07,2.06,2.07,2.06,2.08,2.05,2.05]","[2.05,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.07,2.06]","[2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04]","[2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.04]",64
"[2.05,2.05,2.07,2.04,2.04,2.05,2.05,2.06,2.05,2.04]","[2.05,2.06,2.07,2.06,2.07,2.06,2.08,2.05,2.05,2.05]","[2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.07,2.06,2.06]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04]","[2.04,2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.04,2.03]",64
"[2.05,2.07,2.04,2.04,2.05,2.05,2.06,2.05,2.04,2.05]","[2.06,2.07,2.06,2.07,2.06,2.08,2.05,2.05,2.05,2.07]","[2.05,2.04,2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.05]","[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04]","[2.04,2.04,2.05,2.04,2.05,2.05,2.04,2.04,2.03,2.04]",64
"[2.07,2.04,2.04,2.05,2.05,2.06,2.05,2.04,2.05,2.04]","[2.07,2.06,2.07,2.06,2.08,2.05,2.05,2.05,2.07,2.07]","[2.04,2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.05,2.04]","[2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05]","[2.04,2.05,2.04,2.05,2.05,2.04,2.04,2.03,2.04,2.04]",64
"[2.04,2.04,2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.04]","[2.06,2.07,2.06,2.08,2.05,2.05,2.05,2.07,2.07,2.05]","[2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.05,2.04,2.06]","[2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04]","[2.05,2.04,2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.04]",64
"[2.04,2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.07]","[2.07,2.06,2.08,2.05,2.05,2.05,2.07,2.07,2.05,2.06]","[2.05,2.05,2.05,2.07,2.06,2.06,2.05,2.04,2.06,2.04]","[2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.03]","[2.04,2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.05]",64
"[2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.07,2.04]","[2.06,2.08,2.05,2.05,2.05,2.07,2.07,2.05,2.06,2.06]","[2.05,2.05,2.07,2.06,2.06,2.05,2.04,2.06,2.04,2.04]","[2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.02]","[2.05,2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04]",64
"[2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.07,2.04,2.04]","[2.08,2.05,2.05,2.05,2.07,2.07,2.05,2.06,2.06,2.06]","[2.05,2.07,2.06,2.06,2.05,2.04,2.06,2.04,2.04,2.04]","[2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.02,2.03]","[2.05,2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.06]",64
"[2.06,2.05,2.04,2.05,2.04,2.04,2.07,2.04,2.04,2.04]","[2.05,2.05,2.05,2.07,2.07,2.05,2.06,2.06,2.06,2.05]","[2.07,2.06,2.06,2.05,2.04,2.06,2.04,2.04,2.04,2.04]","[2.05,2.04,2.04,2.04,2.05,2.04,2.03,2.02,2.03,2.06]","[2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.06,2.04]",64
"[2.05,2.04,2.05,2.04,2.04,2.07,2.04,2.04,2.04,2.06]","[2.05,2.05,2.07,2.07,2.05,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.05,2.04,2.06,2.04,2.04,2.04,2.04,2.05]","[2.04,2.04,2.04,2.05,2.04,2.03,2.02,2.03,2.06,2.04]","[2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.06,2.04,2.04]",64
"[2.04,2.05,2.04,2.04,2.07,2.04,2.04,2.04,2.06,2.04]","[2.05,2.07,2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.05]","[2.06,2.05,2.04,2.06,2.04,2.04,2.04,2.04,2.05,2.05]","[2.04,2.04,2.05,2.04,2.03,2.02,2.03,2.06,2.04,2.03]","[2.03,2.04,2.04,2.04,2.05,2.04,2.06,2.04,2.04,2.04]",64
"[2.05,2.04,2.04,2.07,2.04,2.04,2.04,2.06,2.04,2.05]","[2.07,2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06]","[2.05,2.04,2.06,2.04,2.04,2.04,2.04,2.05,2.05,2.04]","[2.04,2.05,2.04,2.03,2.02,2.03,2.06,2.04,2.03,2.04]","[2.04,2.04,2.04,2.05,2.04,2.06,2.04,2.04,2.04,2.05]",64
"[2.04,2.04,2.07,2.04,2.04,2.04,2.06,2.04,2.05,2.06]","[2.07,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.07]","[2.04,2.06,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04]","[2.05,2.04,2.03,2.02,2.03,2.06,2.04,2.03,2.04,2.05]","[2.04,2.04,2.05,2.04,2.06,2.04,2.04,2.04,2.05,2.04]",64
"[2.04,2.07,2.04,2.04,2.04,2.06,2.04,2.05,2.06,2.06]","[2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06]","[2.06,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05]","[2.04,2.03,2.02,2.03,2.06,2.04,2.03,2.04,2.05,2.04]","[2.04,2.05,2.04,2.06,2.04,2.04,2.04,2.05,2.04,2.04]",64
"[2.07,2.04,2.04,2.04,2.06,2.04,2.05,2.06,2.06,2.07]","[2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.06]","[2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05]","[2.03,2.02,2.03,2.06,2.04,2.03,2.04,2.05,2.04,2.04]","[2.05,2.04,2.06,2.04,2.04,2.04,2.05,2.04,2.04,2.04]",64
"[2.04,2.04,2.04,2.06,2.04,2.05,2.06,2.06,2.07,2.05]","[2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.05]","[2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.04]","[2.02,2.03,2.06,2.04,2.03,2.04,2.05,2.04,2.04,2.04]","[2.04,2.06,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05]",64
"[2.04,2.04,2.06,2.04,2.05,2.06,2.06,2.07,2.05,2.05]","[2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05]","[2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05]","[2.03,2.06,2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.04]","[2.06,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04]",64
"[2.04,2.06,2.04,2.05,2.06,2.06,2.07,2.05,2.05,2.06]","[2.05,2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.06]","[2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.05]","[2.06,2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.06]",64
"[2.06,2.04,2.05,2.06,2.06,2.07,2.05,2.05,2.06,2.05]","[2.05,2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.06,2.05]","[2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05]","[2.04,2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05]","[2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.06,2.05]",64
"[2.04,2.05,2.06,2.06,2.07,2.05,2.05,2.06,2.05,2.06]","[2.05,2.06,2.07,2.06,2.06,2.05,2.05,2.06,2.05,2.06]","[2.05,2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05]","[2.03,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.04]","[2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.06,2.05,2.05]",64
"[2.05,2.06,2.06,2.07,2.05,2.05,2.06,2.05,2.06,2.07]","[2.06,2.07,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.07]","[2.04,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.08]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04]","[2.05,2.04,2.04,2.04,2.05,2.04,2.06,2.05,2.05,2.05]",64
"[2.06,2.06,2.07,2.05,2.05,2.06,2.05,2.06,2.07,2.05]","[2.07,2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.07,2.05]","[2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.08,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.03]","[2.04,2.04,2.04,2.05,2.04,2.06,2.05,2.05,2.05,2.03]",64
"[2.06,2.07,2.05,2.05,2.06,2.05,2.06,2.07,2.05,2.05]","[2.06,2.06,2.05,2.05,2.06,2.05,2.06,2.07,2.05,2.05]","[2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.08,2.05,2.04]","[2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.04]","[2.04,2.04,2.05,2.04,2.06,2.05,2.05,2.05,2.03,2.06]",64
"[2.07,2.05,2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.04]","[2.06,2.05,2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.04]","[2.05,2.04,2.05,2.05,2.05,2.05,2.08,2.05,2.04,2.05]","[2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.03]","[2.04,2.05,2.04,2.06,2.05,2.05,2.05,2.03,2.06,2.02]",64
"[2.05,2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.04,2.05]","[2.05,2.05,2.06,2.05,2.06,2.07,2.05,2.05,2.04,2.05]","[2.04,2.05,2.05,2.05,2.05,2.08,2.05,2.04,2.05,2.05]","[2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.03,2.04]","[2.05,2.04,2.06,2.05,2.05,2.05,2.03,2.06,2.02,2.03]",64
