x1,x2,x3,x4,x5,y
[2.05],[2.05],[2.04],[2.01],[2.06],64
[2.04],[2.07],[2.05],[2.0],[2.05],64
[2.05],[2.07],[2.04],[2.01],[2.06],64
[2.05],[2.06],[2.05],[2.0],[2.05],64
[2.06],[2.05],[2.04],[1.99],[2.06],64
[2.06],[2.06],[2.05],[1.99],[2.04],64
[2.05],[2.05],[2.04],[1.98],[2.03],64
[2.06],[2.05],[2.05],[1.97],[2.04],64
[2.06],[2.06],[2.04],[1.98],[2.04],64
[2.04],[2.06],[2.04],[1.97],[2.04],64
[2.04],[2.06],[2.05],[1.99],[2.04],64
[2.04],[2.05],[2.05],[1.99],[2.05],64
[2.06],[2.05],[2.06],[1.98],[2.04],64
[2.08],[2.06],[2.05],[2.0],[2.04],64
[2.05],[2.07],[2.04],[2.0],[2.03],64
[2.05],[2.06],[2.05],[2.01],[2.04],64
[2.04],[2.08],[2.04],[2.01],[2.03],64
[2.04],[2.05],[2.05],[2.03],[2.02],64
[2.05],[2.05],[2.04],[2.06],[2.01],64
[2.05],[2.05],[2.04],[2.07],[2.02],64
[2.05],[2.03],[2.04],[2.08],[2.01],64
[2.06],[2.04],[2.04],[2.09],[2.01],64
[2.05],[2.05],[2.03],[2.13],[2.02],64
[2.06],[2.05],[2.03],[2.11],[2.02],64
[2.06],[2.06],[2.04],[2.13],[2.02],64
[2.05],[2.06],[2.05],[2.12],[2.03],64
[2.04],[2.07],[2.04],[2.13],[2.03],64
[2.04],[2.07],[2.04],[2.15],[2.03],64
[2.05],[2.07],[2.04],[2.14],[2.05],64
[2.04],[2.05],[2.04],[2.17],[2.04],64
[2.04],[2.06],[2.04],[2.15],[2.04],64
[2.04],[2.06],[2.05],[2.18],[2.03],64
[2.04],[2.07],[2.05],[2.18],[2.03],64
[2.04],[2.07],[2.04],[2.19],[2.05],64
[2.04],[2.07],[2.06],[2.19],[2.07],64
[2.03],[2.07],[2.06],[2.19],[2.05],64
[2.04],[2.07],[2.05],[2.2],[2.06],64
[2.04],[2.07],[2.05],[2.2],[2.06],64
[2.05],[2.07],[2.06],[2.22],[2.07],64
[2.04],[2.07],[2.05],[2.21],[2.06],64
[2.04],[2.06],[2.05],[2.2],[2.05],64
[2.04],[2.06],[2.04],[2.19],[2.06],64
[2.04],[2.05],[2.05],[2.19],[2.06],64
[2.04],[2.06],[2.06],[2.18],[2.05],64
[2.03],[2.07],[2.05],[2.17],[2.05],64
[2.05],[2.07],[2.07],[2.16],[2.05],64
[2.04],[2.05],[2.07],[2.16],[2.05],64
[2.04],[2.06],[2.06],[2.15],[2.06],64
[2.04],[2.05],[2.06],[2.12],[2.05],64
[2.05],[2.05],[2.08],[2.11],[2.04],64
[2.04],[2.04],[2.07],[2.1],[2.05],64
[2.04],[2.05],[2.07],[2.08],[2.04],64
[2.05],[2.06],[2.06],[2.08],[2.03],64
[2.05],[2.06],[2.06],[2.07],[2.04],64
[2.07],[2.05],[2.06],[2.07],[2.05],64
[2.05],[2.05],[2.07],[2.04],[2.05],64
[2.05],[2.04],[2.06],[2.05],[2.06],64
[2.05],[2.05],[2.06],[2.04],[2.05],64
[2.05],[2.05],[2.06],[2.02],[2.05],64
[2.04],[2.03],[2.06],[2.02],[2.05],64
[2.06],[2.05],[2.06],[2.02],[2.06],64
[2.05],[2.05],[2.04],[2.02],[2.05],64
[2.05],[2.06],[2.04],[2.01],[2.08],64
[2.05],[2.08],[2.04],[2.0],[2.06],64
[2.06],[2.06],[2.05],[1.99],[2.05],64
[2.05],[2.05],[2.05],[1.98],[2.04],64
[2.05],[2.05],[2.04],[1.98],[2.04],64
[2.06],[2.06],[2.03],[1.97],[2.03],64
[2.06],[2.06],[2.05],[1.97],[2.03],64
[2.06],[2.06],[2.02],[1.97],[2.03],64
[2.05],[2.06],[2.04],[1.97],[2.03],64
[2.06],[2.06],[2.06],[1.98],[2.02],64
[2.06],[2.05],[2.06],[1.96],[2.03],64
[2.05],[2.04],[2.03],[1.96],[2.04],64
[2.05],[2.06],[2.03],[1.96],[2.04],64
[2.05],[2.05],[2.03],[1.98],[2.04],64
[2.05],[2.06],[2.03],[1.99],[2.04],64
[2.04],[2.06],[2.03],[2.0],[2.06],64
[2.04],[2.05],[2.02],[1.99],[2.05],64
[2.04],[2.05],[2.02],[2.0],[2.05],64
[2.05],[2.07],[2.03],[2.01],[2.05],64
[2.05],[2.07],[2.04],[2.02],[2.06],64
[2.04],[2.05],[2.02],[2.03],[2.06],64
[2.05],[2.06],[2.02],[2.04],[2.05],64
[2.05],[2.04],[2.03],[2.04],[2.06],64
[2.06],[2.06],[2.02],[2.05],[2.06],64
[2.04],[2.05],[2.04],[2.05],[2.06],64
[2.04],[2.04],[2.02],[2.06],[2.06],64
[2.04],[2.05],[2.05],[2.05],[2.07],64
[2.05],[2.05],[2.03],[2.06],[2.06],64
[2.05],[2.05],[2.03],[2.05],[2.05],64
[2.05],[2.03],[2.04],[2.06],[2.06],64
[2.04],[2.05],[2.03],[2.06],[2.07],64
[2.05],[2.06],[2.03],[2.06],[2.07],64
[2.05],[2.06],[2.04],[2.07],[2.07],64
[2.06],[2.08],[2.04],[2.08],[2.07],64
[2.04],[2.07],[2.04],[2.08],[2.08],64
[2.07],[2.06],[2.06],[2.07],[2.07],64
[2.05],[2.05],[2.04],[2.06],[2.08],64
[2.05],[2.05],[2.05],[2.07],[2.08],64
[2.05],[2.07],[2.07],[2.06],[2.07],64
[2.05],[2.06],[2.04],[2.08],[2.07],64
[2.04],[2.07],[2.05],[2.06],[2.07],64
[2.05],[2.06],[2.06],[2.06],[2.07],64
[2.05],[2.06],[2.04],[2.06],[2.06],64
[2.04],[2.05],[2.06],[2.05],[2.06],64
[2.04],[2.05],[2.04],[2.05],[2.07],64
[2.03],[2.06],[2.06],[2.06],[2.06],64
[2.05],[2.05],[2.05],[2.06],[2.08],64
[2.04],[2.06],[2.05],[2.06],[2.07],64
[2.05],[2.05],[2.06],[2.05],[2.07],64
[2.05],[2.06],[2.06],[2.05],[2.08],64
[2.04],[2.05],[2.06],[2.05],[2.07],64
[2.04],[2.05],[2.04],[2.05],[2.08],64
[2.05],[2.06],[2.05],[2.06],[2.08],64
[2.04],[2.05],[2.05],[2.06],[2.07],64
[2.04],[2.06],[2.04],[2.04],[2.07],64
[2.05],[2.06],[2.05],[2.04],[2.07],64
[2.05],[2.06],[2.04],[2.02],[2.06],64
[2.05],[2.05],[2.04],[2.01],[2.05],64
[2.06],[2.05],[2.04],[2.0],[2.05],64
[2.05],[2.04],[2.05],[1.99],[2.06],64
[2.05],[2.05],[2.06],[1.99],[2.05],64
[2.05],[2.06],[2.04],[1.99],[2.04],64
[2.05],[2.05],[2.03],[1.99],[2.04],64
[2.06],[2.05],[2.04],[1.98],[2.04],64
[2.06],[2.05],[2.05],[1.97],[2.04],64
[2.05],[2.05],[2.04],[1.98],[2.03],64
[2.04],[2.04],[2.04],[1.98],[2.03],64
[2.04],[2.06],[2.04],[2.0],[2.03],64
[2.03],[2.05],[2.05],[2.0],[2.03],64
[2.04],[2.07],[2.05],[2.01],[2.05],64
[2.05],[2.06],[2.05],[2.01],[2.03],64
[2.05],[2.06],[2.06],[2.01],[2.03],64
[2.05],[2.06],[2.05],[2.02],[2.05],64
[2.05],[2.04],[2.05],[2.03],[2.04],64
[2.04],[2.05],[2.05],[2.06],[2.05],64
[2.04],[2.06],[2.06],[2.03],[2.07],64
[2.04],[2.05],[2.05],[2.04],[2.06],64
[2.04],[2.05],[2.05],[2.05],[2.08],64
[2.04],[2.06],[2.07],[2.06],[2.08],64
[2.05],[2.05],[2.05],[2.06],[2.06],64
[2.04],[2.05],[2.05],[2.06],[2.06],64
[2.03],[2.05],[2.06],[2.06],[2.06],64
[2.03],[2.07],[2.07],[2.07],[2.06],64
[2.04],[2.05],[2.06],[2.06],[2.06],64
[2.03],[2.08],[2.06],[2.07],[2.06],64
[2.05],[2.06],[2.07],[2.08],[2.06],64
[2.04],[2.05],[2.06],[2.07],[2.06],64
[2.03],[2.05],[2.05],[2.07],[2.06],64
[2.03],[2.06],[2.05],[2.07],[2.07],64
[2.02],[2.06],[2.07],[2.06],[2.05],64
[2.04],[2.05],[2.05],[2.07],[2.04],64
[2.04],[2.06],[2.05],[2.08],[2.05],64
[2.04],[2.05],[2.06],[2.09],[2.05],64
[2.06],[2.06],[2.06],[2.06],[2.04],64
[2.05],[2.06],[2.05],[2.06],[2.04],64
[2.04],[2.07],[2.06],[2.06],[2.05],64
[2.04],[2.06],[2.06],[2.07],[2.05],64
[2.04],[2.05],[2.05],[2.07],[2.04],64
[2.05],[2.05],[2.06],[2.06],[2.05],64
[2.05],[2.05],[2.05],[2.04],[2.05],64
[2.05],[2.05],[2.06],[2.04],[2.05],64
[2.06],[2.07],[2.04],[2.05],[2.05],64
[2.05],[2.06],[2.05],[2.05],[2.06],64
[2.06],[2.06],[2.05],[2.04],[2.06],64
[2.05],[2.06],[2.05],[2.04],[2.06],64
[2.05],[2.07],[2.05],[2.04],[2.07],64
[2.04],[2.04],[2.05],[2.04],[2.06],64
[2.04],[2.05],[2.06],[2.04],[2.07],64
[2.04],[2.05],[2.05],[2.04],[2.08],64
[2.07],[2.06],[2.04],[2.04],[2.09],64
[2.05],[2.05],[2.04],[2.03],[2.07],64
[2.06],[2.05],[2.04],[2.04],[2.06],64
[2.05],[2.05],[2.05],[2.05],[2.06],64
[2.05],[2.06],[2.03],[2.04],[2.06],64
[2.05],[2.08],[2.04],[2.04],[2.07],64
[2.05],[2.07],[2.06],[2.04],[2.07],64
[2.05],[2.06],[2.04],[2.04],[2.05],64
[2.04],[2.06],[2.04],[2.05],[2.06],64
[2.05],[2.05],[2.04],[2.04],[2.06],64
[2.04],[2.05],[2.03],[2.03],[2.05],64
[2.04],[2.05],[2.03],[2.05],[2.06],64
[2.04],[2.07],[2.05],[2.04],[2.06],64
[2.05],[2.07],[2.04],[2.04],[2.06],64
[2.04],[2.05],[2.05],[2.04],[2.05],64
[2.05],[2.06],[2.04],[2.04],[2.04],64
[2.06],[2.06],[2.04],[2.03],[2.06],64
[2.05],[2.05],[2.04],[2.04],[2.04],64
[2.07],[2.05],[2.05],[2.05],[2.04],64
[2.04],[2.06],[2.05],[2.04],[2.03],64
[2.04],[2.05],[2.06],[2.05],[2.03],64
[2.04],[2.06],[2.05],[2.04],[2.03],64
[2.04],[2.05],[2.05],[2.04],[2.04],64
[2.05],[2.05],[2.05],[2.04],[2.05],64
[2.05],[2.05],[2.04],[2.03],[2.04],64
[2.06],[2.06],[2.05],[2.05],[2.04],64
[2.05],[2.05],[2.06],[2.04],[2.04],64
[2.05],[2.06],[2.05],[2.04],[2.04],64
[2.07],[2.07],[2.04],[2.04],[2.04],64
[2.04],[2.06],[2.05],[2.04],[2.05],64
[2.04],[2.07],[2.05],[2.04],[2.04],64
[2.05],[2.06],[2.05],[2.04],[2.05],64
[2.05],[2.08],[2.05],[2.04],[2.05],64
[2.06],[2.05],[2.07],[2.05],[2.04],64
[2.05],[2.05],[2.06],[2.04],[2.04],64
[2.04],[2.05],[2.06],[2.04],[2.03],64
[2.05],[2.07],[2.05],[2.04],[2.04],64
[2.04],[2.07],[2.04],[2.05],[2.04],64
[2.04],[2.05],[2.06],[2.04],[2.04],64
[2.07],[2.06],[2.04],[2.03],[2.05],64
[2.04],[2.06],[2.04],[2.02],[2.04],64
[2.04],[2.06],[2.04],[2.03],[2.06],64
[2.04],[2.05],[2.04],[2.06],[2.04],64
[2.06],[2.05],[2.05],[2.04],[2.04],64
[2.04],[2.05],[2.05],[2.03],[2.04],64
[2.05],[2.06],[2.04],[2.04],[2.05],64
[2.06],[2.07],[2.04],[2.05],[2.04],64
[2.06],[2.06],[2.05],[2.04],[2.04],64
[2.07],[2.06],[2.05],[2.04],[2.04],64
[2.05],[2.05],[2.04],[2.04],[2.05],64
[2.05],[2.05],[2.05],[2.04],[2.04],64
[2.06],[2.06],[2.05],[2.04],[2.06],64
[2.05],[2.05],[2.05],[2.05],[2.05],64
[2.06],[2.06],[2.05],[2.04],[2.05],64
[2.07],[2.07],[2.08],[2.04],[2.05],64
[2.05],[2.05],[2.05],[2.03],[2.03],64
[2.05],[2.05],[2.04],[2.04],[2.06],64
[2.04],[2.04],[2.05],[2.03],[2.02],64
[2.05],[2.05],[2.05],[2.04],[2.03],64
[2.04],[2.05],[2.06],[2.04],[2.05],64
[2.05],[2.06],[2.06],[2.05],[2.05],64
[2.05],[2.05],[2.05],[2.05],[2.04],64
[2.06],[2.06],[2.05],[2.06],[2.04],64
[2.06],[2.06],[2.06],[2.05],[2.05],64
[2.06],[2.07],[2.05],[2.05],[2.04],64
[2.05],[2.06],[2.05],[2.05],[2.06],64
[2.05],[2.06],[2.05],[2.06],[2.05],64
[2.05],[2.05],[2.04],[2.04],[2.05],64
[2.05],[2.06],[2.05],[2.04],[2.05],64
[2.05],[2.05],[2.05],[2.04],[2.04],64
[2.05],[2.08],[2.05],[2.04],[2.05],64
[2.05],[2.07],[2.04],[2.05],[2.05],64
[2.04],[2.06],[2.05],[2.05],[2.04],64
[2.05],[2.06],[2.03],[2.03],[2.04],64
[2.04],[2.05],[2.04],[2.04],[2.07],64
[2.05],[2.05],[2.04],[2.04],[2.05],64
[2.05],[2.05],[2.04],[2.04],[2.05],64
[2.05],[2.05],[2.05],[2.05],[2.04],64
[2.06],[2.05],[2.04],[2.04],[2.03],64
[2.04],[2.06],[2.05],[2.04],[2.03],64
[2.04],[2.04],[2.04],[2.06],[2.05],64
[2.04],[2.05],[2.04],[2.04],[2.05],64
[2.03],[2.04],[2.04],[2.04],[2.04],64
[2.04],[2.05],[2.05],[2.04],[2.04],64
[2.04],[2.06],[2.05],[2.04],[2.05],64
[2.05],[2.05],[2.05],[2.03],[2.03],64
[2.05],[2.05],[2.04],[2.03],[2.03],64
[2.05],[2.05],[2.05],[2.05],[2.04],64
[2.06],[2.06],[2.05],[2.03],[2.05],64
[2.05],[2.07],[2.04],[2.04],[2.05],64
[2.06],[2.07],[2.03],[2.05],[2.04],64
[2.05],[2.06],[2.04],[2.05],[2.04],64
[2.06],[2.06],[2.04],[2.04],[2.03],64
[2.05],[2.05],[2.04],[2.04],[2.04],64
[2.04],[2.04],[2.04],[2.06],[2.05],64
[2.04],[2.06],[2.04],[2.05],[2.06],64
[2.05],[2.07],[2.05],[2.04],[2.04],64
[2.07],[2.07],[2.05],[2.05],[2.06],64
[2.06],[2.06],[2.04],[2.05],[2.04],64
[2.04],[2.06],[2.04],[2.05],[2.05],64
[2.04],[2.06],[2.04],[2.04],[2.04],64
[2.06],[2.04],[2.05],[2.04],[2.04],64
[2.04],[2.05],[2.06],[2.04],[2.04],64
[2.04],[2.05],[2.06],[2.04],[2.04],64
[2.05],[2.05],[2.05],[2.04],[2.06],64
[2.05],[2.06],[2.05],[2.05],[2.05],64
[2.06],[2.06],[2.05],[2.04],[2.05],64
[2.05],[2.06],[2.05],[2.03],[2.05],64
[2.03],[2.06],[2.06],[2.03],[2.04],64
[2.04],[2.07],[2.05],[2.03],[2.04],64
[2.04],[2.06],[2.03],[2.05],[2.04],64
[2.04],[2.06],[2.05],[2.04],[2.03],64
[2.04],[2.05],[2.05],[2.05],[2.04],64
[2.04],[2.05],[2.04],[2.04],[2.03],64
[2.05],[2.08],[2.04],[2.04],[2.04],64
[2.05],[2.07],[2.04],[2.04],[2.04],64
[2.05],[2.07],[2.04],[2.04],[2.04],64
[2.04],[2.07],[2.06],[2.06],[2.06],64
[2.04],[2.08],[2.04],[2.05],[2.06],64
[2.05],[2.06],[2.04],[2.05],[2.05],64
[2.05],[2.05],[2.05],[2.05],[2.06],64
[2.05],[2.06],[2.05],[2.07],[2.05],64
[2.04],[2.07],[2.05],[2.06],[2.05],64
[2.05],[2.08],[2.05],[2.06],[2.06],64
[2.03],[2.06],[2.05],[2.07],[2.05],64
[2.04],[2.06],[2.05],[2.08],[2.06],64
[2.04],[2.06],[2.07],[2.06],[2.06],64
[2.05],[2.07],[2.07],[2.07],[2.05],64
[2.04],[2.06],[2.05],[2.05],[2.05],64
[2.04],[2.05],[2.04],[2.06],[2.05],64
[2.04],[2.05],[2.05],[2.06],[2.06],64
[2.05],[2.04],[2.05],[2.05],[2.05],64
[2.05],[2.06],[2.05],[2.05],[2.06],64
[2.05],[2.06],[2.05],[2.04],[2.05],64
[2.06],[2.05],[2.05],[2.05],[2.05],64
[2.06],[2.06],[2.07],[2.05],[2.05],64
[2.05],[2.06],[2.07],[2.05],[2.05],64
[2.05],[2.06],[2.06],[2.06],[2.05],64
[2.05],[2.04],[2.05],[2.06],[2.04],64
[2.05],[2.06],[2.06],[2.06],[2.05],64
[2.05],[2.04],[2.05],[2.04],[2.05],64
[2.05],[2.05],[2.04],[2.06],[2.06],64
[2.07],[2.05],[2.06],[2.05],[2.05],64
[2.05],[2.04],[2.04],[2.05],[2.05],64
[2.05],[2.06],[2.04],[2.05],[2.07],64
[2.05],[2.06],[2.04],[2.06],[2.05],64
[2.05],[2.05],[2.03],[2.05],[2.05],64
[2.06],[2.05],[2.04],[2.04],[2.05],64
[2.05],[2.05],[2.04],[2.04],[2.06],64
[2.04],[2.06],[2.05],[2.03],[2.05],64
[2.04],[2.05],[2.04],[2.04],[2.05],64
[2.05],[2.04],[2.05],[2.04],[2.04],64
[2.04],[2.04],[2.05],[2.04],[2.04],64
[2.04],[2.05],[2.06],[2.05],[2.04],64
[2.04],[2.06],[2.03],[2.05],[2.05],64
[2.04],[2.06],[2.03],[2.03],[2.05],64
[2.05],[2.05],[2.06],[2.04],[2.04],64
[2.04],[2.06],[2.04],[2.03],[2.05],64
[2.03],[2.06],[2.04],[2.05],[2.04],64
[2.04],[2.05],[2.04],[2.06],[2.05],64
[2.05],[2.06],[2.04],[2.04],[2.05],64
[2.04],[2.05],[2.05],[2.05],[2.06],64
[2.04],[2.06],[2.07],[2.05],[2.05],64
[2.04],[2.07],[2.05],[2.04],[2.06],64
[2.04],[2.05],[2.04],[2.06],[2.05],64
[2.04],[2.06],[2.05],[2.06],[2.05],64
[2.05],[2.05],[2.05],[2.07],[2.06],64
[2.04],[2.05],[2.06],[2.08],[2.05],64
[2.04],[2.06],[2.05],[2.06],[2.05],64
[2.05],[2.06],[2.05],[2.05],[2.05],64
[2.05],[2.05],[2.06],[2.04],[2.04],64
[2.05],[2.06],[2.06],[2.05],[2.05],64
[2.05],[2.04],[2.06],[2.06],[2.05],64
[2.04],[2.05],[2.05],[2.06],[2.05],64
[2.05],[2.05],[2.04],[2.05],[2.05],64
[2.05],[2.06],[2.06],[2.04],[2.04],64
[2.05],[2.06],[2.05],[2.04],[2.06],64
[2.05],[2.06],[2.06],[2.05],[2.05],64
[2.05],[2.06],[2.03],[2.04],[2.05],64
[2.05],[2.07],[2.05],[2.04],[2.05],64
[2.06],[2.05],[2.06],[2.04],[2.05],64
[2.05],[2.04],[2.05],[2.03],[2.06],64
[2.04],[2.05],[2.06],[2.04],[2.05],64
[2.05],[2.08],[2.05],[2.04],[2.05],64
[2.05],[2.06],[2.05],[2.05],[2.05],64
[2.04],[2.05],[2.05],[2.05],[2.04],64
[2.05],[2.06],[2.05],[2.04],[2.04],64
[2.06],[2.06],[2.04],[2.05],[2.05],64
[2.05],[2.07],[2.04],[2.05],[2.05],64
[2.05],[2.07],[2.04],[2.05],[2.04],64
[2.04],[2.07],[2.05],[2.07],[2.05],64
[2.04],[2.07],[2.06],[2.05],[2.05],64
[2.06],[2.06],[2.05],[2.05],[2.05],64
[2.05],[2.04],[2.05],[2.05],[2.05],64
[2.04],[2.05],[2.04],[2.06],[2.05],64
[2.04],[2.05],[2.03],[2.06],[2.03],64
[2.05],[2.06],[2.04],[2.06],[2.04],64
[2.05],[2.06],[2.03],[2.05],[2.04],64
[2.06],[2.05],[2.04],[2.05],[2.05],64
[2.05],[2.05],[2.05],[2.06],[2.04],64
[2.05],[2.04],[2.05],[2.05],[2.05],64
[2.05],[2.05],[2.05],[2.06],[2.05],64
[2.04],[2.06],[2.04],[2.05],[2.07],64
[2.04],[2.07],[2.05],[2.07],[2.06],64
[2.04],[2.05],[2.06],[2.04],[2.04],64
[2.05],[2.05],[2.06],[2.06],[2.04],64
[2.04],[2.06],[2.05],[2.04],[2.04],64
[2.04],[2.05],[2.05],[2.04],[2.05],64
[2.04],[2.05],[2.05],[2.05],[2.04],64
[2.04],[2.06],[2.05],[2.05],[2.04],64
[2.06],[2.05],[2.06],[2.04],[2.06],64
[2.04],[2.05],[2.04],[2.04],[2.05],64
[2.04],[2.06],[2.04],[2.05],[2.06],64
[2.05],[2.06],[2.04],[2.04],[2.06],64
[2.05],[2.06],[2.04],[2.06],[2.05],64
[2.04],[2.05],[2.04],[2.05],[2.04],64
[2.04],[2.04],[2.03],[2.03],[2.04],64
[2.04],[2.06],[2.03],[2.04],[2.03],64
[2.05],[2.06],[2.04],[2.05],[2.05],64
[2.06],[2.06],[2.03],[2.05],[2.03],64
[2.05],[2.06],[2.05],[2.04],[2.04],64
[2.05],[2.05],[2.05],[2.04],[2.04],64
[2.06],[2.08],[2.05],[2.04],[2.04],64
[2.05],[2.05],[2.04],[2.05],[2.04],64
[2.05],[2.04],[2.04],[2.04],[2.04],64
[2.05],[2.04],[2.05],[2.03],[2.04],64
[2.05],[2.06],[2.04],[2.05],[2.05],64
[2.05],[2.07],[2.04],[2.04],[2.05],64
[2.05],[2.06],[2.05],[2.03],[2.04],64
[2.05],[2.06],[2.05],[2.04],[2.04],64
[2.04],[2.05],[2.06],[2.03],[2.04],64
[2.05],[2.04],[2.05],[2.03],[2.04],64
[2.05],[2.06],[2.04],[2.04],[2.03],64
[2.05],[2.06],[2.05],[2.04],[2.05],64
[2.05],[2.05],[2.05],[2.02],[2.02],64
[2.05],[2.05],[2.05],[2.01],[2.03],64
[2.04],[2.05],[2.05],[2.02],[2.02],64
[2.05],[2.05],[2.05],[2.03],[2.01],64
[2.05],[2.05],[2.05],[2.01],[2.01],64
[2.05],[2.06],[2.06],[2.01],[2.01],64
[2.05],[2.05],[2.05],[2.0],[2.01],64
[2.05],[2.05],[2.04],[1.98],[2.01],64
[2.05],[2.05],[2.05],[2.0],[1.99],64
[2.05],[2.05],[2.05],[1.99],[1.99],64
[2.05],[2.05],[2.05],[1.98],[1.98],64
[2.05],[2.04],[2.05],[1.97],[1.99],64
[2.05],[2.04],[2.04],[1.95],[1.97],64
[2.06],[2.05],[2.04],[1.95],[1.96],64
[2.06],[2.06],[2.05],[1.94],[1.95],64
[2.07],[2.05],[2.06],[1.94],[1.94],64
[2.06],[2.05],[2.05],[1.92],[1.95],64
[2.05],[2.06],[2.06],[1.9],[1.94],64
[2.06],[2.05],[2.07],[1.88],[1.94],64
[2.06],[2.06],[2.07],[1.87],[1.94],64
[2.05],[2.07],[2.06],[1.87],[1.94],64
[2.05],[2.07],[2.06],[1.85],[1.92],64
[2.05],[2.06],[2.05],[1.85],[1.93],64
[2.05],[2.05],[2.05],[1.83],[1.92],64
[2.06],[2.06],[2.07],[1.81],[1.92],64
[2.04],[2.05],[2.05],[1.81],[1.92],64
[2.06],[2.06],[2.06],[1.81],[1.91],64
[2.05],[2.07],[2.06],[1.8],[1.91],64
[2.05],[2.05],[2.07],[1.81],[1.91],64
[2.05],[2.05],[2.06],[1.82],[1.9],64
[2.05],[2.06],[2.06],[1.81],[1.9],64
[2.05],[2.06],[2.08],[1.83],[1.91],64
[2.05],[2.08],[2.08],[1.83],[1.9],64
[2.05],[2.06],[2.08],[1.83],[1.9],64
[2.05],[2.06],[2.09],[1.82],[1.89],64
[2.05],[2.05],[2.09],[1.82],[1.89],64
[2.06],[2.06],[2.12],[1.83],[1.88],64
[2.04],[2.06],[2.11],[1.81],[1.88],64
[2.05],[2.06],[2.12],[1.8],[1.87],64
[2.06],[2.06],[2.12],[1.8],[1.87],64
[2.06],[2.06],[2.14],[1.77],[1.9],64
[2.05],[2.06],[2.14],[1.77],[1.91],64
[2.04],[2.05],[2.14],[1.78],[1.9],64
[2.04],[2.06],[2.15],[1.77],[1.93],64
[2.06],[2.07],[2.16],[1.76],[1.95],64
[2.04],[2.05],[2.17],[1.78],[1.98],64
[2.03],[2.06],[2.18],[1.79],[2.01],64
[2.04],[2.06],[2.19],[1.8],[2.03],64
[2.05],[2.04],[2.19],[1.83],[2.06],64
[2.05],[2.06],[2.19],[1.84],[2.09],64
[2.06],[2.05],[2.2],[1.85],[2.08],64
[2.05],[2.06],[2.2],[1.87],[2.12],64
[2.03],[2.05],[2.21],[1.9],[2.14],64
[2.04],[2.06],[2.2],[1.91],[2.16],64
[2.03],[2.06],[2.23],[1.92],[2.18],64
[2.04],[2.06],[2.21],[1.94],[2.22],64
[2.04],[2.05],[2.22],[1.96],[2.24],64
[2.05],[2.05],[2.23],[1.99],[2.24],64
[2.04],[2.05],[2.22],[2.01],[2.25],64
[2.04],[2.06],[2.21],[2.03],[2.26],64
[2.06],[2.05],[2.21],[2.06],[2.27],64
[2.05],[2.06],[2.19],[2.09],[2.28],92
[2.05],[2.05],[2.18],[2.12],[2.29],92
[2.04],[2.05],[2.18],[2.14],[2.29],92
[2.04],[2.05],[2.16],[2.17],[2.3],92
[2.04],[2.04],[2.13],[2.2],[2.3],92
[2.04],[2.05],[2.12],[2.23],[2.3],92
[2.05],[2.06],[2.11],[2.28],[2.32],92
[2.05],[2.05],[2.1],[2.3],[2.34],92
[2.05],[2.05],[2.08],[2.33],[2.37],92
[2.05],[2.05],[2.06],[2.36],[2.4],92
[2.05],[2.05],[2.04],[2.38],[2.41],92
[2.04],[2.06],[2.03],[2.42],[2.44],92
[2.05],[2.06],[2.03],[2.44],[2.45],92
[2.05],[2.04],[2.02],[2.46],[2.49],92
[2.05],[2.05],[2.0],[2.5],[2.52],92
[2.05],[2.06],[2.0],[2.53],[2.51],92
[2.05],[2.04],[1.99],[2.54],[2.53],92
[2.04],[2.04],[2.0],[2.55],[2.55],92
[2.03],[2.04],[1.99],[2.57],[2.54],92
[2.03],[2.03],[1.99],[2.58],[2.55],92
[2.04],[2.04],[1.95],[2.6],[2.56],92
[2.04],[2.02],[1.94],[2.61],[2.55],92
[2.04],[2.04],[1.92],[2.62],[2.55],92
[2.05],[2.04],[1.89],[2.62],[2.55],92
[2.05],[2.05],[1.85],[2.61],[2.51],92
[2.04],[2.04],[1.81],[2.6],[2.47],92
[2.04],[2.04],[1.79],[2.57],[2.44],92
[2.06],[2.05],[1.76],[2.56],[2.41],92
[2.05],[2.07],[1.73],[2.53],[2.38],92
[2.05],[2.06],[1.71],[2.51],[2.34],92
[2.04],[2.06],[1.71],[2.5],[2.31],92
[2.03],[2.05],[1.72],[2.48],[2.27],92
[2.04],[2.07],[1.73],[2.45],[2.24],92
[2.04],[2.06],[1.73],[2.42],[2.21],92
[2.04],[2.05],[1.76],[2.39],[2.15],92
[2.04],[2.06],[1.77],[2.36],[2.11],92
[2.05],[2.06],[1.78],[2.32],[2.08],92
[2.04],[2.05],[1.83],[2.31],[2.04],92
[2.04],[2.06],[1.82],[2.29],[2.01],92
[2.04],[2.06],[1.84],[2.29],[1.95],92
[2.04],[2.07],[1.86],[2.27],[1.92],94
[2.04],[2.05],[1.86],[2.27],[1.89],94
[2.05],[2.05],[1.87],[2.27],[1.88],94
[2.04],[2.05],[1.88],[2.27],[1.86],94
[2.04],[2.08],[1.9],[2.27],[1.83],94
[2.04],[2.07],[1.9],[2.27],[1.82],94
[2.04],[2.05],[1.91],[2.28],[1.8],94
[2.04],[2.07],[1.91],[2.26],[1.79],94
[2.04],[2.07],[1.91],[2.27],[1.78],94
[2.04],[2.07],[1.91],[2.26],[1.76],94
[2.04],[2.06],[1.91],[2.24],[1.75],94
